0.00.085.381 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.185.572 I srv    load_model: loading model 'C:\models\expertflow\google--gemma-4-26B-A4B-it-qat-q4_0-gguf\gemma-4-26B_q4_0-it.gguf'
0.01.288.360 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.01.349.272 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.349.796 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.398.326 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.214.038 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 2048, kv_unified = 'false'
0.04.222.817 I srv  llama_server: model loaded
0.04.222.823 I srv  llama_server: listening on http://127.0.0.1:8091
0.25.606.380 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
8.04.019.813 I slot print_timing: id  0 | task 397 | prompt eval time =    9640.49 ms /   290 tokens (   33.24 ms per token,    30.08 tokens per second)
8.04.019.820 I slot print_timing: id  0 | task 397 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
8.04.019.821 I slot print_timing: id  0 | task 397 |       total time =    9640.49 ms /   291 tokens
8.04.019.822 I slot print_timing: id  0 | task 397 |    graphs reused =      13192
8.04.019.858 I slot      release: id  0 | task 397 | stop processing: n_tokens = 290, truncated = 0
8.17.150.988 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.182 (> 0.100 thold), f_keep = 0.062
8.17.193.722 I slot launch_slot_: id  0 | task 401 | processing task, is_child = 0
8.20.305.893 I slot print_timing: id  0 | task 401 | prompt processing, n_tokens =     94, progress = 0.95, t =   3.11 s / 30.20 tokens per second
8.20.338.352 I slot print_timing: id  0 | task 401 | prompt processing, n_tokens =     95, progress = 0.96, t =   3.14 s / 30.21 tokens per second
8.20.517.498 I slot print_timing: id  0 | task 401 | prompt eval time =    3323.73 ms /    99 tokens (   33.57 ms per token,    29.79 tokens per second)
8.20.517.505 I slot print_timing: id  0 | task 401 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
8.20.517.506 I slot print_timing: id  0 | task 401 |       total time =    3323.73 ms /   100 tokens
8.20.517.508 I slot print_timing: id  0 | task 401 |    graphs reused =      13289
8.20.517.537 I slot      release: id  0 | task 401 | stop processing: n_tokens = 99, truncated = 0
8.20.531.860 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.286 (> 0.100 thold), f_keep = 0.182
8.20.541.986 I slot launch_slot_: id  0 | task 405 | processing task, is_child = 0
8.22.740.143 I slot print_timing: id  0 | task 405 | prompt eval time =    2198.12 ms /    63 tokens (   34.89 ms per token,    28.66 tokens per second)
8.22.740.152 I slot print_timing: id  0 | task 405 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
8.22.740.154 I slot print_timing: id  0 | task 405 |       total time =    2198.12 ms /    64 tokens
8.22.740.155 I slot print_timing: id  0 | task 405 |    graphs reused =      13350
8.22.740.182 I slot      release: id  0 | task 405 | stop processing: n_tokens = 63, truncated = 0
8.22.741.801 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.222 (> 0.100 thold), f_keep = 0.286
8.22.751.407 I slot launch_slot_: id  0 | task 409 | processing task, is_child = 0
8.25.482.704 I slot print_timing: id  0 | task 409 | prompt eval time =    2731.26 ms /    81 tokens (   33.72 ms per token,    29.66 tokens per second)
8.25.482.713 I slot print_timing: id  0 | task 409 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
8.25.482.715 I slot print_timing: id  0 | task 409 |       total time =    2731.26 ms /    82 tokens
8.25.482.715 I slot print_timing: id  0 | task 409 |    graphs reused =      13429
8.25.482.746 I slot      release: id  0 | task 409 | stop processing: n_tokens = 81, truncated = 0
8.25.484.355 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.196 (> 0.100 thold), f_keep = 0.222
8.25.493.569 I slot launch_slot_: id  0 | task 413 | processing task, is_child = 0
8.28.561.796 I slot print_timing: id  0 | task 413 | prompt eval time =    3068.18 ms /    92 tokens (   33.35 ms per token,    29.99 tokens per second)
8.28.561.807 I slot print_timing: id  0 | task 413 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
8.28.561.808 I slot print_timing: id  0 | task 413 |       total time =    3068.18 ms /    93 tokens
8.28.561.809 I slot print_timing: id  0 | task 413 |    graphs reused =      13519
8.28.561.858 I slot      release: id  0 | task 413 | stop processing: n_tokens = 92, truncated = 0
8.28.563.543 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.244 (> 0.100 thold), f_keep = 0.239
8.28.573.662 I slot launch_slot_: id  0 | task 417 | processing task, is_child = 0
8.31.540.458 I slot print_timing: id  0 | task 417 | prompt eval time =    2966.76 ms /    90 tokens (   32.96 ms per token,    30.34 tokens per second)
8.31.540.464 I slot print_timing: id  0 | task 417 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
8.31.540.465 I slot print_timing: id  0 | task 417 |       total time =    2966.76 ms /    91 tokens
8.31.540.466 I slot print_timing: id  0 | task 417 |    graphs reused =      13607
8.31.540.491 I slot      release: id  0 | task 417 | stop processing: n_tokens = 90, truncated = 0
8.31.541.967 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.290 (> 0.100 thold), f_keep = 0.200
8.31.550.446 I slot launch_slot_: id  0 | task 421 | processing task, is_child = 0
8.33.610.573 I slot print_timing: id  0 | task 421 | prompt eval time =    2060.09 ms /    62 tokens (   33.23 ms per token,    30.10 tokens per second)
8.33.610.581 I slot print_timing: id  0 | task 421 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
8.33.610.584 I slot print_timing: id  0 | task 421 |       total time =    2060.09 ms /    63 tokens
8.33.610.585 I slot print_timing: id  0 | task 421 |    graphs reused =      13667
8.33.610.615 I slot      release: id  0 | task 421 | stop processing: n_tokens = 62, truncated = 0
8.33.612.541 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.168 (> 0.100 thold), f_keep = 0.290
8.33.620.673 I slot launch_slot_: id  0 | task 425 | processing task, is_child = 0
8.36.892.728 I slot print_timing: id  0 | task 425 | prompt processing, n_tokens =    102, progress = 0.95, t =   3.27 s / 31.17 tokens per second
8.36.924.852 I slot print_timing: id  0 | task 425 | prompt processing, n_tokens =    103, progress = 0.96, t =   3.30 s / 31.17 tokens per second
8.37.101.838 I slot print_timing: id  0 | task 425 | prompt eval time =    3481.12 ms /   107 tokens (   32.53 ms per token,    30.74 tokens per second)
8.37.101.845 I slot print_timing: id  0 | task 425 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
8.37.101.846 I slot print_timing: id  0 | task 425 |       total time =    3481.13 ms /   108 tokens
8.37.101.847 I slot print_timing: id  0 | task 425 |    graphs reused =      13772
8.37.101.878 I slot      release: id  0 | task 425 | stop processing: n_tokens = 107, truncated = 0
8.37.114.210 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.189 (> 0.100 thold), f_keep = 0.168
8.37.127.308 I slot launch_slot_: id  0 | task 429 | processing task, is_child = 0
8.40.219.926 I slot print_timing: id  0 | task 429 | prompt eval time =    3092.57 ms /    95 tokens (   32.55 ms per token,    30.72 tokens per second)
8.40.219.933 I slot print_timing: id  0 | task 429 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
8.40.219.934 I slot print_timing: id  0 | task 429 |       total time =    3092.58 ms /    96 tokens
8.40.219.935 I slot print_timing: id  0 | task 429 |    graphs reused =      13865
8.40.219.964 I slot      release: id  0 | task 429 | stop processing: n_tokens = 95, truncated = 0
8.40.232.097 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.242 (> 0.100 thold), f_keep = 0.253
8.40.241.570 I slot launch_slot_: id  0 | task 433 | processing task, is_child = 0
8.43.308.115 I slot print_timing: id  0 | task 433 | prompt processing, n_tokens =     94, progress = 0.95, t =   3.07 s / 30.65 tokens per second
8.43.339.952 I slot print_timing: id  0 | task 433 | prompt processing, n_tokens =     95, progress = 0.96, t =   3.10 s / 30.66 tokens per second
8.43.514.692 I slot print_timing: id  0 | task 433 | prompt eval time =    3273.09 ms /    99 tokens (   33.06 ms per token,    30.25 tokens per second)
8.43.514.699 I slot print_timing: id  0 | task 433 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
8.43.514.700 I slot print_timing: id  0 | task 433 |       total time =    3273.09 ms /   100 tokens
8.43.514.701 I slot print_timing: id  0 | task 433 |    graphs reused =      13962
8.43.514.730 I slot      release: id  0 | task 433 | stop processing: n_tokens = 99, truncated = 0
8.43.526.544 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.286 (> 0.100 thold), f_keep = 0.182
8.43.535.425 I slot launch_slot_: id  0 | task 437 | processing task, is_child = 0
8.45.591.372 I slot print_timing: id  0 | task 437 | prompt eval time =    2055.91 ms /    63 tokens (   32.63 ms per token,    30.64 tokens per second)
8.45.591.379 I slot print_timing: id  0 | task 437 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
8.45.591.380 I slot print_timing: id  0 | task 437 |       total time =    2055.91 ms /    64 tokens
8.45.591.381 I slot print_timing: id  0 | task 437 |    graphs reused =      14023
8.45.591.406 I slot      release: id  0 | task 437 | stop processing: n_tokens = 63, truncated = 0
8.45.593.016 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.212 (> 0.100 thold), f_keep = 0.286
8.45.600.345 I slot launch_slot_: id  0 | task 441 | processing task, is_child = 0
8.48.373.412 I slot print_timing: id  0 | task 441 | prompt eval time =    2773.04 ms /    85 tokens (   32.62 ms per token,    30.65 tokens per second)
8.48.373.419 I slot print_timing: id  0 | task 441 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
8.48.373.420 I slot print_timing: id  0 | task 441 |       total time =    2773.04 ms /    86 tokens
8.48.373.421 I slot print_timing: id  0 | task 441 |    graphs reused =      14106
8.48.373.448 I slot      release: id  0 | task 441 | stop processing: n_tokens = 85, truncated = 0
8.48.375.028 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.209 (> 0.100 thold), f_keep = 0.212
8.48.383.458 I slot launch_slot_: id  0 | task 445 | processing task, is_child = 0
8.51.243.961 I slot print_timing: id  0 | task 445 | prompt eval time =    2860.47 ms /    86 tokens (   33.26 ms per token,    30.06 tokens per second)
8.51.243.968 I slot print_timing: id  0 | task 445 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
8.51.243.969 I slot print_timing: id  0 | task 445 |       total time =    2860.47 ms /    87 tokens
8.51.243.970 I slot print_timing: id  0 | task 445 |    graphs reused =      14190
8.51.244.000 I slot      release: id  0 | task 445 | stop processing: n_tokens = 86, truncated = 0
8.51.245.963 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.168 (> 0.100 thold), f_keep = 0.209
8.51.255.150 I slot launch_slot_: id  0 | task 449 | processing task, is_child = 0
8.54.571.852 I slot print_timing: id  0 | task 449 | prompt processing, n_tokens =    102, progress = 0.95, t =   3.32 s / 30.75 tokens per second
8.54.604.297 I slot print_timing: id  0 | task 449 | prompt processing, n_tokens =    103, progress = 0.96, t =   3.35 s / 30.75 tokens per second
8.54.779.720 I slot print_timing: id  0 | task 449 | prompt eval time =    3524.53 ms /   107 tokens (   32.94 ms per token,    30.36 tokens per second)
8.54.779.728 I slot print_timing: id  0 | task 449 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
8.54.779.729 I slot print_timing: id  0 | task 449 |       total time =    3524.53 ms /   108 tokens
8.54.779.730 I slot print_timing: id  0 | task 449 |    graphs reused =      14295
8.54.779.765 I slot      release: id  0 | task 449 | stop processing: n_tokens = 107, truncated = 0
8.54.781.852 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.137 (> 0.100 thold), f_keep = 0.168
8.54.792.955 I slot launch_slot_: id  0 | task 453 | processing task, is_child = 0
8.58.898.524 I slot print_timing: id  0 | task 453 | prompt processing, n_tokens =    126, progress = 0.96, t =   4.11 s / 30.69 tokens per second
8.58.931.097 I slot print_timing: id  0 | task 453 | prompt processing, n_tokens =    127, progress = 0.97, t =   4.14 s / 30.69 tokens per second
8.59.112.783 I slot print_timing: id  0 | task 453 | prompt eval time =    4319.80 ms /   131 tokens (   32.98 ms per token,    30.33 tokens per second)
8.59.112.792 I slot print_timing: id  0 | task 453 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
8.59.112.793 I slot print_timing: id  0 | task 453 |       total time =    4319.80 ms /   132 tokens
8.59.112.794 I slot print_timing: id  0 | task 453 |    graphs reused =      14424
8.59.112.826 I slot      release: id  0 | task 453 | stop processing: n_tokens = 131, truncated = 0
8.59.114.753 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.217 (> 0.100 thold), f_keep = 0.137
8.59.132.744 I slot launch_slot_: id  0 | task 457 | processing task, is_child = 0
9.01.880.991 I slot print_timing: id  0 | task 457 | prompt eval time =    2748.21 ms /    83 tokens (   33.11 ms per token,    30.20 tokens per second)
9.01.880.999 I slot print_timing: id  0 | task 457 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
9.01.881.001 I slot print_timing: id  0 | task 457 |       total time =    2748.21 ms /    84 tokens
9.01.881.002 I slot print_timing: id  0 | task 457 |    graphs reused =      14505
9.01.881.033 I slot      release: id  0 | task 457 | stop processing: n_tokens = 83, truncated = 0
9.01.893.282 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.108 (> 0.100 thold), f_keep = 0.217
9.01.905.426 I slot launch_slot_: id  0 | task 461 | processing task, is_child = 0
9.07.148.414 I slot print_timing: id  0 | task 461 | prompt processing, n_tokens =    162, progress = 0.97, t =   5.24 s / 30.90 tokens per second
9.07.180.970 I slot print_timing: id  0 | task 461 | prompt processing, n_tokens =    163, progress = 0.98, t =   5.28 s / 30.90 tokens per second
9.07.361.270 I slot print_timing: id  0 | task 461 | prompt eval time =    5455.81 ms /   167 tokens (   32.67 ms per token,    30.61 tokens per second)
9.07.361.278 I slot print_timing: id  0 | task 461 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
9.07.361.279 I slot print_timing: id  0 | task 461 |       total time =    5455.81 ms /   168 tokens
9.07.361.280 I slot print_timing: id  0 | task 461 |    graphs reused =      14670
9.07.361.314 I slot      release: id  0 | task 461 | stop processing: n_tokens = 167, truncated = 0
9.07.372.415 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.137 (> 0.100 thold), f_keep = 0.108
9.07.392.313 I slot launch_slot_: id  0 | task 465 | processing task, is_child = 0
9.11.471.258 I slot print_timing: id  0 | task 465 | prompt processing, n_tokens =    126, progress = 0.96, t =   4.08 s / 30.89 tokens per second
9.11.503.594 I slot print_timing: id  0 | task 465 | prompt processing, n_tokens =    127, progress = 0.97, t =   4.11 s / 30.89 tokens per second
9.11.688.723 I slot print_timing: id  0 | task 465 | prompt eval time =    4296.37 ms /   131 tokens (   32.80 ms per token,    30.49 tokens per second)
9.11.688.731 I slot print_timing: id  0 | task 465 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
9.11.688.732 I slot print_timing: id  0 | task 465 |       total time =    4296.37 ms /   132 tokens
9.11.688.733 I slot print_timing: id  0 | task 465 |    graphs reused =      14799
9.11.688.766 I slot      release: id  0 | task 465 | stop processing: n_tokens = 131, truncated = 0
9.11.700.061 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 551605276
9.11.719.678 I slot launch_slot_: id  0 | task 469 | processing task, is_child = 0
9.18.695.945 I slot print_timing: id  0 | task 469 | prompt processing, n_tokens =    214, progress = 0.98, t =   6.98 s / 30.68 tokens per second
9.18.728.940 I slot print_timing: id  0 | task 469 | prompt processing, n_tokens =    215, progress = 0.98, t =   7.01 s / 30.67 tokens per second
9.18.913.409 I slot print_timing: id  0 | task 469 | prompt eval time =    7193.67 ms /   219 tokens (   32.85 ms per token,    30.44 tokens per second)
9.18.913.418 I slot print_timing: id  0 | task 469 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
9.18.913.419 I slot print_timing: id  0 | task 469 |       total time =    7193.67 ms /   220 tokens
9.18.913.420 I slot print_timing: id  0 | task 469 |    graphs reused =      15016
9.18.913.460 I slot      release: id  0 | task 469 | stop processing: n_tokens = 219, truncated = 0
9.18.915.189 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.273 (> 0.100 thold), f_keep = 0.082
9.18.932.875 I slot launch_slot_: id  0 | task 473 | processing task, is_child = 0
9.21.136.537 I slot print_timing: id  0 | task 473 | prompt eval time =    2203.62 ms /    66 tokens (   33.39 ms per token,    29.95 tokens per second)
9.21.136.544 I slot print_timing: id  0 | task 473 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
9.21.136.545 I slot print_timing: id  0 | task 473 |       total time =    2203.62 ms /    67 tokens
9.21.136.546 I slot print_timing: id  0 | task 473 |    graphs reused =      15080
9.21.136.581 I slot      release: id  0 | task 473 | stop processing: n_tokens = 66, truncated = 0
9.21.138.447 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.162 (> 0.100 thold), f_keep = 0.273
9.21.146.305 I slot launch_slot_: id  0 | task 477 | processing task, is_child = 0
9.24.567.273 I slot print_timing: id  0 | task 477 | prompt processing, n_tokens =    106, progress = 0.95, t =   3.42 s / 30.99 tokens per second
9.24.599.747 I slot print_timing: id  0 | task 477 | prompt processing, n_tokens =    107, progress = 0.96, t =   3.45 s / 30.98 tokens per second
9.24.775.795 I slot print_timing: id  0 | task 477 | prompt eval time =    3629.46 ms /   111 tokens (   32.70 ms per token,    30.58 tokens per second)
9.24.775.804 I slot print_timing: id  0 | task 477 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
9.24.775.806 I slot print_timing: id  0 | task 477 |       total time =    3629.46 ms /   112 tokens
9.24.775.806 I slot print_timing: id  0 | task 477 |    graphs reused =      15189
9.24.775.841 I slot      release: id  0 | task 477 | stop processing: n_tokens = 111, truncated = 0
9.24.777.519 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.191 (> 0.100 thold), f_keep = 0.162
9.24.787.907 I slot launch_slot_: id  0 | task 481 | processing task, is_child = 0
9.27.919.143 I slot print_timing: id  0 | task 481 | prompt eval time =    3131.20 ms /    94 tokens (   33.31 ms per token,    30.02 tokens per second)
9.27.919.150 I slot print_timing: id  0 | task 481 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
9.27.919.151 I slot print_timing: id  0 | task 481 |       total time =    3131.20 ms /    95 tokens
9.27.919.152 I slot print_timing: id  0 | task 481 |    graphs reused =      15281
9.27.919.180 I slot      release: id  0 | task 481 | stop processing: n_tokens = 94, truncated = 0
9.27.920.833 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.225 (> 0.100 thold), f_keep = 0.191
9.27.929.708 I slot launch_slot_: id  0 | task 485 | processing task, is_child = 0
9.30.543.220 I slot print_timing: id  0 | task 485 | prompt eval time =    2613.46 ms /    80 tokens (   32.67 ms per token,    30.61 tokens per second)
9.30.543.228 I slot print_timing: id  0 | task 485 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
9.30.543.229 I slot print_timing: id  0 | task 485 |       total time =    2613.46 ms /    81 tokens
9.30.543.231 I slot print_timing: id  0 | task 485 |    graphs reused =      15359
9.30.543.258 I slot      release: id  0 | task 485 | stop processing: n_tokens = 80, truncated = 0
9.30.554.510 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.124 (> 0.100 thold), f_keep = 0.237
9.30.565.654 I slot launch_slot_: id  0 | task 489 | processing task, is_child = 0
9.35.392.677 I slot print_timing: id  0 | task 489 | prompt processing, n_tokens =    148, progress = 0.97, t =   4.83 s / 30.66 tokens per second
9.35.425.829 I slot print_timing: id  0 | task 489 | prompt processing, n_tokens =    149, progress = 0.97, t =   4.86 s / 30.66 tokens per second
9.35.607.745 I slot print_timing: id  0 | task 489 | prompt eval time =    5042.05 ms /   153 tokens (   32.95 ms per token,    30.34 tokens per second)
9.35.607.753 I slot print_timing: id  0 | task 489 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
9.35.607.754 I slot print_timing: id  0 | task 489 |       total time =    5042.06 ms /   154 tokens
9.35.607.755 I slot print_timing: id  0 | task 489 |    graphs reused =      15510
9.35.607.787 I slot      release: id  0 | task 489 | stop processing: n_tokens = 153, truncated = 0
9.35.618.997 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.184 (> 0.100 thold), f_keep = 0.124
9.35.634.772 I slot launch_slot_: id  0 | task 493 | processing task, is_child = 0
9.38.779.697 I slot print_timing: id  0 | task 493 | prompt processing, n_tokens =     98, progress = 0.95, t =   3.14 s / 31.16 tokens per second
9.38.812.336 I slot print_timing: id  0 | task 493 | prompt processing, n_tokens =     99, progress = 0.96, t =   3.18 s / 31.16 tokens per second
9.38.991.372 I slot print_timing: id  0 | task 493 | prompt eval time =    3356.56 ms /   103 tokens (   32.59 ms per token,    30.69 tokens per second)
9.38.991.379 I slot print_timing: id  0 | task 493 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
9.38.991.380 I slot print_timing: id  0 | task 493 |       total time =    3356.56 ms /   104 tokens
9.38.991.381 I slot print_timing: id  0 | task 493 |    graphs reused =      15611
9.38.991.411 I slot      release: id  0 | task 493 | stop processing: n_tokens = 103, truncated = 0
9.38.992.915 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.234 (> 0.100 thold), f_keep = 0.175
9.39.005.442 I slot launch_slot_: id  0 | task 497 | processing task, is_child = 0
9.41.543.294 I slot print_timing: id  0 | task 497 | prompt eval time =    2537.82 ms /    77 tokens (   32.96 ms per token,    30.34 tokens per second)
9.41.543.303 I slot print_timing: id  0 | task 497 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
9.41.543.304 I slot print_timing: id  0 | task 497 |       total time =    2537.82 ms /    78 tokens
9.41.543.305 I slot print_timing: id  0 | task 497 |    graphs reused =      15686
9.41.543.333 I slot      release: id  0 | task 497 | stop processing: n_tokens = 77, truncated = 0
9.41.545.020 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.120 (> 0.100 thold), f_keep = 0.234
9.41.557.948 I slot launch_slot_: id  0 | task 501 | processing task, is_child = 0
9.46.232.295 I slot print_timing: id  0 | task 501 | prompt processing, n_tokens =    145, progress = 0.97, t =   4.67 s / 31.02 tokens per second
9.46.265.051 I slot print_timing: id  0 | task 501 | prompt processing, n_tokens =    146, progress = 0.97, t =   4.71 s / 31.02 tokens per second
9.46.448.008 I slot print_timing: id  0 | task 501 | prompt eval time =    4890.02 ms /   150 tokens (   32.60 ms per token,    30.67 tokens per second)
9.46.448.015 I slot print_timing: id  0 | task 501 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
9.46.448.017 I slot print_timing: id  0 | task 501 |       total time =    4890.03 ms /   151 tokens
9.46.448.020 I slot print_timing: id  0 | task 501 |    graphs reused =      15834
9.46.448.051 I slot      release: id  0 | task 501 | stop processing: n_tokens = 150, truncated = 0
9.46.459.203 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.154 (> 0.100 thold), f_keep = 0.120
9.46.475.832 I slot launch_slot_: id  0 | task 505 | processing task, is_child = 0
9.50.082.100 I slot print_timing: id  0 | task 505 | prompt processing, n_tokens =    112, progress = 0.96, t =   3.61 s / 31.06 tokens per second
9.50.114.092 I slot print_timing: id  0 | task 505 | prompt processing, n_tokens =    113, progress = 0.97, t =   3.64 s / 31.06 tokens per second
9.50.295.402 I slot print_timing: id  0 | task 505 | prompt eval time =    3819.53 ms /   117 tokens (   32.65 ms per token,    30.63 tokens per second)
9.50.295.410 I slot print_timing: id  0 | task 505 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
9.50.295.411 I slot print_timing: id  0 | task 505 |       total time =    3819.54 ms /   118 tokens
9.50.295.412 I slot print_timing: id  0 | task 505 |    graphs reused =      15949
9.50.295.444 I slot      release: id  0 | task 505 | stop processing: n_tokens = 117, truncated = 0
9.50.306.173 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.188 (> 0.100 thold), f_keep = 0.154
9.50.325.926 I slot launch_slot_: id  0 | task 509 | processing task, is_child = 0
9.53.333.779 I slot print_timing: id  0 | task 509 | prompt processing, n_tokens =     92, progress = 0.96, t =   3.01 s / 30.59 tokens per second
9.53.514.389 I slot print_timing: id  0 | task 509 | prompt eval time =    3188.43 ms /    96 tokens (   33.21 ms per token,    30.11 tokens per second)
9.53.514.397 I slot print_timing: id  0 | task 509 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
9.53.514.398 I slot print_timing: id  0 | task 509 |       total time =    3188.43 ms /    97 tokens
9.53.514.399 I slot print_timing: id  0 | task 509 |    graphs reused =      16043
9.53.514.430 I slot      release: id  0 | task 509 | stop processing: n_tokens = 96, truncated = 0
9.53.526.112 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.159 (> 0.100 thold), f_keep = 0.188
9.53.538.286 I slot launch_slot_: id  0 | task 513 | processing task, is_child = 0
9.57.068.041 I slot print_timing: id  0 | task 513 | prompt processing, n_tokens =    108, progress = 0.96, t =   3.53 s / 30.60 tokens per second
9.57.101.292 I slot print_timing: id  0 | task 513 | prompt processing, n_tokens =    109, progress = 0.96, t =   3.56 s / 30.59 tokens per second
9.57.288.920 I slot print_timing: id  0 | task 513 | prompt eval time =    3750.60 ms /   113 tokens (   33.19 ms per token,    30.13 tokens per second)
9.57.288.926 I slot print_timing: id  0 | task 513 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
9.57.288.927 I slot print_timing: id  0 | task 513 |       total time =    3750.60 ms /   114 tokens
9.57.288.928 I slot print_timing: id  0 | task 513 |    graphs reused =      16154
9.57.288.958 I slot      release: id  0 | task 513 | stop processing: n_tokens = 113, truncated = 0
9.57.290.512 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.250 (> 0.100 thold), f_keep = 0.159
9.57.305.518 I slot launch_slot_: id  0 | task 517 | processing task, is_child = 0
9.59.664.530 I slot print_timing: id  0 | task 517 | prompt eval time =    2358.97 ms /    72 tokens (   32.76 ms per token,    30.52 tokens per second)
9.59.664.538 I slot print_timing: id  0 | task 517 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
9.59.664.540 I slot print_timing: id  0 | task 517 |       total time =    2358.98 ms /    73 tokens
9.59.664.541 I slot print_timing: id  0 | task 517 |    graphs reused =      16224
