0.00.086.704 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.193.402 I srv    load_model: loading model 'C:\models\expertflow\google--gemma-4-26B-A4B-it-qat-q4_0-gguf\gemma-4-26B_q4_0-it.gguf'
0.01.221.389 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.01.293.307 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.293.961 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.363.282 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.122.883 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 2048, kv_unified = 'false'
0.04.146.459 I srv  llama_server: model loaded
0.04.146.467 I srv  llama_server: listening on http://127.0.0.1:8091
3.24.865.561 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
6.54.630.485 I slot print_timing: id  0 | task 244 | prompt eval time =   11046.59 ms /   310 tokens (   35.63 ms per token,    28.06 tokens per second)
6.54.630.494 I slot print_timing: id  0 | task 244 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
6.54.630.495 I slot print_timing: id  0 | task 244 |       total time =   11046.59 ms /   311 tokens
6.54.630.496 I slot print_timing: id  0 | task 244 |    graphs reused =       5724
6.54.630.545 I slot      release: id  0 | task 244 | stop processing: n_tokens = 310, truncated = 0
6.54.632.593 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.150 (> 0.100 thold), f_keep = 0.087
6.54.659.363 I slot launch_slot_: id  0 | task 248 | processing task, is_child = 0
7.00.754.308 I slot print_timing: id  0 | task 248 | prompt processing, n_tokens =    175, progress = 0.97, t =   6.09 s / 28.71 tokens per second
7.00.789.328 I slot print_timing: id  0 | task 248 | prompt processing, n_tokens =    176, progress = 0.98, t =   6.13 s / 28.71 tokens per second
7.00.991.257 I slot print_timing: id  0 | task 248 | prompt eval time =    6331.85 ms /   180 tokens (   35.18 ms per token,    28.43 tokens per second)
7.00.991.265 I slot print_timing: id  0 | task 248 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
7.00.991.266 I slot print_timing: id  0 | task 248 |       total time =    6331.85 ms /   181 tokens
7.00.991.267 I slot print_timing: id  0 | task 248 |    graphs reused =       5902
7.00.991.307 I slot      release: id  0 | task 248 | stop processing: n_tokens = 180, truncated = 0
7.00.994.517 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 420906586
7.01.010.754 I slot launch_slot_: id  0 | task 252 | processing task, is_child = 0
7.16.140.410 I slot print_timing: id  0 | task 252 | prompt processing, n_tokens =    429, progress = 0.99, t =  15.13 s / 28.35 tokens per second
7.16.176.096 I slot print_timing: id  0 | task 252 | prompt processing, n_tokens =    430, progress = 0.99, t =  15.17 s / 28.35 tokens per second
7.16.386.372 I slot print_timing: id  0 | task 252 | prompt eval time =   15375.58 ms /   434 tokens (   35.43 ms per token,    28.23 tokens per second)
7.16.386.381 I slot print_timing: id  0 | task 252 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
7.16.386.382 I slot print_timing: id  0 | task 252 |       total time =   15375.58 ms /   435 tokens
7.16.386.383 I slot print_timing: id  0 | task 252 |    graphs reused =       6333
7.16.386.441 I slot      release: id  0 | task 252 | stop processing: n_tokens = 434, truncated = 0
7.16.399.239 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.121 (> 0.100 thold), f_keep = 0.062
7.16.438.277 I slot launch_slot_: id  0 | task 256 | processing task, is_child = 0
7.24.182.244 I slot print_timing: id  0 | task 256 | prompt processing, n_tokens =    219, progress = 0.98, t =   7.74 s / 28.28 tokens per second
7.24.218.517 I slot print_timing: id  0 | task 256 | prompt processing, n_tokens =    220, progress = 0.98, t =   7.78 s / 28.28 tokens per second
7.24.421.833 I slot print_timing: id  0 | task 256 | prompt eval time =    7983.51 ms /   224 tokens (   35.64 ms per token,    28.06 tokens per second)
7.24.421.842 I slot print_timing: id  0 | task 256 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
7.24.421.844 I slot print_timing: id  0 | task 256 |       total time =    7983.52 ms /   225 tokens
7.24.421.845 I slot print_timing: id  0 | task 256 |    graphs reused =       6555
7.24.421.890 I slot      release: id  0 | task 256 | stop processing: n_tokens = 224, truncated = 0
7.24.434.348 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 444337169
7.24.449.624 I slot launch_slot_: id  0 | task 260 | processing task, is_child = 0
7.34.346.524 I slot print_timing: id  0 | task 260 | prompt processing, n_tokens =    283, progress = 0.98, t =   9.90 s / 28.59 tokens per second
7.34.384.887 I slot print_timing: id  0 | task 260 | prompt processing, n_tokens =    284, progress = 0.99, t =   9.94 s / 28.59 tokens per second
7.34.594.340 I slot print_timing: id  0 | task 260 | prompt eval time =   10144.68 ms /   288 tokens (   35.22 ms per token,    28.39 tokens per second)
7.34.594.347 I slot print_timing: id  0 | task 260 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
7.34.594.348 I slot print_timing: id  0 | task 260 |       total time =   10144.68 ms /   289 tokens
7.34.594.352 I slot print_timing: id  0 | task 260 |    graphs reused =       6840
7.34.594.401 I slot      release: id  0 | task 260 | stop processing: n_tokens = 288, truncated = 0
7.34.597.130 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 454509680
7.34.622.354 I slot launch_slot_: id  0 | task 264 | processing task, is_child = 0
7.51.053.941 I slot print_timing: id  0 | task 264 | prompt processing, n_tokens =    459, progress = 0.99, t =  16.43 s / 27.93 tokens per second
7.51.090.722 I slot print_timing: id  0 | task 264 | prompt processing, n_tokens =    460, progress = 0.99, t =  16.47 s / 27.93 tokens per second
7.51.304.433 I slot print_timing: id  0 | task 264 | prompt eval time =   16682.04 ms /   464 tokens (   35.95 ms per token,    27.81 tokens per second)
7.51.304.439 I slot print_timing: id  0 | task 264 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
7.51.304.440 I slot print_timing: id  0 | task 264 |       total time =   16682.04 ms /   465 tokens
7.51.304.441 I slot print_timing: id  0 | task 264 |    graphs reused =       7301
7.51.304.492 I slot      release: id  0 | task 264 | stop processing: n_tokens = 464, truncated = 0
7.51.307.284 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 471219771
7.51.344.073 I slot launch_slot_: id  0 | task 268 | processing task, is_child = 0
8.04.569.834 I slot print_timing: id  0 | task 268 | prompt processing, n_tokens =    374, progress = 0.99, t =  13.23 s / 28.28 tokens per second
8.04.606.123 I slot print_timing: id  0 | task 268 | prompt processing, n_tokens =    375, progress = 0.99, t =  13.26 s / 28.28 tokens per second
8.04.827.556 I slot print_timing: id  0 | task 268 | prompt eval time =   13483.44 ms /   379 tokens (   35.58 ms per token,    28.11 tokens per second)
8.04.827.564 I slot print_timing: id  0 | task 268 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
8.04.827.565 I slot print_timing: id  0 | task 268 |       total time =   13483.45 ms /   380 tokens
8.04.827.566 I slot print_timing: id  0 | task 268 |    graphs reused =       7677
8.04.827.625 I slot      release: id  0 | task 268 | stop processing: n_tokens = 379, truncated = 0
8.04.839.772 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.106 (> 0.100 thold), f_keep = 0.071
8.04.872.136 I slot launch_slot_: id  0 | task 272 | processing task, is_child = 0
8.13.607.151 I slot print_timing: id  0 | task 272 | prompt processing, n_tokens =    249, progress = 0.98, t =   8.73 s / 28.51 tokens per second
8.13.641.807 I slot print_timing: id  0 | task 272 | prompt processing, n_tokens =    250, progress = 0.98, t =   8.77 s / 28.51 tokens per second
8.13.843.091 I slot print_timing: id  0 | task 272 | prompt eval time =    8970.92 ms /   254 tokens (   35.32 ms per token,    28.31 tokens per second)
8.13.843.098 I slot print_timing: id  0 | task 272 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
8.13.843.099 I slot print_timing: id  0 | task 272 |       total time =    8970.92 ms /   255 tokens
8.13.843.100 I slot print_timing: id  0 | task 272 |    graphs reused =       7929
8.13.843.146 I slot      release: id  0 | task 272 | stop processing: n_tokens = 254, truncated = 0
8.13.857.459 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 493758425
8.13.877.658 I slot launch_slot_: id  0 | task 276 | processing task, is_child = 0
8.32.146.246 I slot print_timing: id  0 | task 276 | prompt processing, n_tokens =    512, progress = 0.81, t =  18.27 s / 28.03 tokens per second
8.36.433.171 I slot print_timing: id  0 | task 276 | prompt processing, n_tokens =    628, progress = 0.99, t =  22.56 s / 27.84 tokens per second
8.36.471.987 I slot print_timing: id  0 | task 276 | prompt processing, n_tokens =    629, progress = 0.99, t =  22.59 s / 27.84 tokens per second
8.36.695.959 I slot print_timing: id  0 | task 276 | prompt eval time =   22818.26 ms /   633 tokens (   36.05 ms per token,    27.74 tokens per second)
8.36.695.967 I slot print_timing: id  0 | task 276 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
8.36.695.968 I slot print_timing: id  0 | task 276 |       total time =   22818.27 ms /   634 tokens
8.36.695.968 I slot print_timing: id  0 | task 276 |    graphs reused =       8558
8.36.696.034 I slot      release: id  0 | task 276 | stop processing: n_tokens = 633, truncated = 0
8.36.698.043 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.162 (> 0.100 thold), f_keep = 0.028
8.36.745.721 I slot launch_slot_: id  0 | task 281 | processing task, is_child = 0
8.40.431.766 I slot print_timing: id  0 | task 281 | prompt processing, n_tokens =    106, progress = 0.95, t =   3.69 s / 28.76 tokens per second
8.40.466.227 I slot print_timing: id  0 | task 281 | prompt processing, n_tokens =    107, progress = 0.96, t =   3.72 s / 28.76 tokens per second
8.40.660.009 I slot print_timing: id  0 | task 281 | prompt eval time =    3914.25 ms /   111 tokens (   35.26 ms per token,    28.36 tokens per second)
8.40.660.015 I slot print_timing: id  0 | task 281 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
8.40.660.016 I slot print_timing: id  0 | task 281 |       total time =    3914.25 ms /   112 tokens
8.40.660.017 I slot print_timing: id  0 | task 281 |    graphs reused =       8667
8.40.660.049 I slot      release: id  0 | task 281 | stop processing: n_tokens = 111, truncated = 0
8.40.661.735 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.268 (> 0.100 thold), f_keep = 0.198
8.40.670.748 I slot launch_slot_: id  0 | task 285 | processing task, is_child = 0
8.43.542.950 I slot print_timing: id  0 | task 285 | prompt eval time =    2872.17 ms /    82 tokens (   35.03 ms per token,    28.55 tokens per second)
8.43.542.958 I slot print_timing: id  0 | task 285 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
8.43.542.960 I slot print_timing: id  0 | task 285 |       total time =    2872.17 ms /    83 tokens
8.43.542.960 I slot print_timing: id  0 | task 285 |    graphs reused =       8747
8.43.542.990 I slot      release: id  0 | task 285 | stop processing: n_tokens = 82, truncated = 0
8.43.544.791 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.194 (> 0.100 thold), f_keep = 0.220
8.43.553.071 I slot launch_slot_: id  0 | task 289 | processing task, is_child = 0
8.46.567.174 I slot print_timing: id  0 | task 289 | prompt processing, n_tokens =     88, progress = 0.95, t =   3.01 s / 29.20 tokens per second
8.46.601.541 I slot print_timing: id  0 | task 289 | prompt processing, n_tokens =     89, progress = 0.96, t =   3.05 s / 29.20 tokens per second
8.46.791.995 I slot print_timing: id  0 | task 289 | prompt eval time =    3238.89 ms /    93 tokens (   34.83 ms per token,    28.71 tokens per second)
8.46.792.007 I slot print_timing: id  0 | task 289 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
8.46.792.009 I slot print_timing: id  0 | task 289 |       total time =    3238.89 ms /    94 tokens
8.46.792.010 I slot print_timing: id  0 | task 289 |    graphs reused =       8838
8.46.792.047 I slot      release: id  0 | task 289 | stop processing: n_tokens = 93, truncated = 0
8.46.794.192 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.107 (> 0.100 thold), f_keep = 0.194
8.46.803.470 I slot launch_slot_: id  0 | task 293 | processing task, is_child = 0
8.52.594.062 I slot print_timing: id  0 | task 293 | prompt processing, n_tokens =    163, progress = 0.97, t =   5.79 s / 28.15 tokens per second
8.52.636.373 I slot print_timing: id  0 | task 293 | prompt processing, n_tokens =    164, progress = 0.98, t =   5.83 s / 28.12 tokens per second
8.52.870.575 I slot print_timing: id  0 | task 293 | prompt eval time =    6067.07 ms /   168 tokens (   36.11 ms per token,    27.69 tokens per second)
8.52.870.590 I slot print_timing: id  0 | task 293 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
8.52.870.591 I slot print_timing: id  0 | task 293 |       total time =    6067.07 ms /   169 tokens
8.52.870.592 I slot print_timing: id  0 | task 293 |    graphs reused =       9004
8.52.870.627 I slot      release: id  0 | task 293 | stop processing: n_tokens = 168, truncated = 0
8.52.872.259 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.228 (> 0.100 thold), f_keep = 0.107
8.52.889.769 I slot launch_slot_: id  0 | task 297 | processing task, is_child = 0
8.55.722.101 I slot print_timing: id  0 | task 297 | prompt eval time =    2832.29 ms /    79 tokens (   35.85 ms per token,    27.89 tokens per second)
8.55.722.109 I slot print_timing: id  0 | task 297 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
8.55.722.110 I slot print_timing: id  0 | task 297 |       total time =    2832.29 ms /    80 tokens
8.55.722.111 I slot print_timing: id  0 | task 297 |    graphs reused =       9081
8.55.722.140 I slot      release: id  0 | task 297 | stop processing: n_tokens = 79, truncated = 0
8.55.724.419 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.234 (> 0.100 thold), f_keep = 0.228
8.55.738.955 I slot launch_slot_: id  0 | task 301 | processing task, is_child = 0
8.58.587.843 I slot print_timing: id  0 | task 301 | prompt eval time =    2848.85 ms /    77 tokens (   37.00 ms per token,    27.03 tokens per second)
8.58.587.850 I slot print_timing: id  0 | task 301 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
8.58.587.852 I slot print_timing: id  0 | task 301 |       total time =    2848.85 ms /    78 tokens
8.58.587.853 I slot print_timing: id  0 | task 301 |    graphs reused =       9156
8.58.587.882 I slot      release: id  0 | task 301 | stop processing: n_tokens = 77, truncated = 0
8.58.599.845 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.212 (> 0.100 thold), f_keep = 0.286
8.58.607.942 I slot launch_slot_: id  0 | task 305 | processing task, is_child = 0
9.02.086.401 I slot print_timing: id  0 | task 305 | prompt processing, n_tokens =     99, progress = 0.95, t =   3.48 s / 28.46 tokens per second
9.02.122.790 I slot print_timing: id  0 | task 305 | prompt processing, n_tokens =    100, progress = 0.96, t =   3.51 s / 28.45 tokens per second
9.02.327.895 I slot print_timing: id  0 | task 305 | prompt eval time =    3719.79 ms /   104 tokens (   35.77 ms per token,    27.96 tokens per second)
9.02.327.903 I slot print_timing: id  0 | task 305 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
9.02.327.906 I slot print_timing: id  0 | task 305 |       total time =    3719.79 ms /   105 tokens
9.02.327.907 I slot print_timing: id  0 | task 305 |    graphs reused =       9258
9.02.327.942 I slot      release: id  0 | task 305 | stop processing: n_tokens = 104, truncated = 0
9.02.329.801 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.159 (> 0.100 thold), f_keep = 0.173
9.02.344.636 I slot launch_slot_: id  0 | task 309 | processing task, is_child = 0
9.06.186.518 I slot print_timing: id  0 | task 309 | prompt processing, n_tokens =    108, progress = 0.96, t =   3.84 s / 28.11 tokens per second
9.06.222.278 I slot print_timing: id  0 | task 309 | prompt processing, n_tokens =    109, progress = 0.96, t =   3.88 s / 28.11 tokens per second
9.06.439.137 I slot print_timing: id  0 | task 309 | prompt eval time =    4094.46 ms /   113 tokens (   36.23 ms per token,    27.60 tokens per second)
9.06.439.143 I slot print_timing: id  0 | task 309 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
9.06.439.144 I slot print_timing: id  0 | task 309 |       total time =    4094.47 ms /   114 tokens
9.06.439.145 I slot print_timing: id  0 | task 309 |    graphs reused =       9369
9.06.439.176 I slot      release: id  0 | task 309 | stop processing: n_tokens = 113, truncated = 0
9.06.440.847 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.316 (> 0.100 thold), f_keep = 0.159
9.06.452.120 I slot launch_slot_: id  0 | task 313 | processing task, is_child = 0
9.08.562.047 I slot print_timing: id  0 | task 313 | prompt eval time =    2109.89 ms /    57 tokens (   37.02 ms per token,    27.02 tokens per second)
9.08.562.053 I slot print_timing: id  0 | task 313 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
9.08.562.054 I slot print_timing: id  0 | task 313 |       total time =    2109.89 ms /    58 tokens
9.08.562.055 I slot print_timing: id  0 | task 313 |    graphs reused =       9424
9.08.562.077 I slot      release: id  0 | task 313 | stop processing: n_tokens = 57, truncated = 0
9.08.563.720 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.240 (> 0.100 thold), f_keep = 0.316
9.08.569.744 I slot launch_slot_: id  0 | task 317 | processing task, is_child = 0
9.11.261.345 I slot print_timing: id  0 | task 317 | prompt eval time =    2691.57 ms /    75 tokens (   35.89 ms per token,    27.86 tokens per second)
9.11.261.354 I slot print_timing: id  0 | task 317 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
9.11.261.356 I slot print_timing: id  0 | task 317 |       total time =    2691.57 ms /    76 tokens
9.11.261.356 I slot print_timing: id  0 | task 317 |    graphs reused =       9497
9.11.261.385 I slot      release: id  0 | task 317 | stop processing: n_tokens = 75, truncated = 0
9.11.272.412 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.138 (> 0.100 thold), f_keep = 0.240
9.11.280.097 I slot launch_slot_: id  0 | task 321 | processing task, is_child = 0
9.15.626.797 I slot print_timing: id  0 | task 321 | prompt processing, n_tokens =    125, progress = 0.96, t =   4.35 s / 28.76 tokens per second
9.15.662.061 I slot print_timing: id  0 | task 321 | prompt processing, n_tokens =    126, progress = 0.97, t =   4.38 s / 28.75 tokens per second
9.15.858.635 I slot print_timing: id  0 | task 321 | prompt eval time =    4578.50 ms /   130 tokens (   35.22 ms per token,    28.39 tokens per second)
9.15.858.644 I slot print_timing: id  0 | task 321 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
9.15.858.664 I slot print_timing: id  0 | task 321 |       total time =    4578.50 ms /   131 tokens
9.15.858.672 I slot print_timing: id  0 | task 321 |    graphs reused =       9625
9.15.858.710 I slot      release: id  0 | task 321 | stop processing: n_tokens = 130, truncated = 0
9.15.871.162 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.529 (> 0.100 thold), f_keep = 0.492
9.15.882.475 I slot launch_slot_: id  0 | task 325 | processing task, is_child = 0
9.19.920.132 I slot print_timing: id  0 | task 325 | prompt processing, n_tokens =    116, progress = 0.96, t =   4.04 s / 28.73 tokens per second
9.19.954.639 I slot print_timing: id  0 | task 325 | prompt processing, n_tokens =    117, progress = 0.97, t =   4.07 s / 28.73 tokens per second
9.20.154.807 I slot print_timing: id  0 | task 325 | prompt eval time =    4272.29 ms /   121 tokens (   35.31 ms per token,    28.32 tokens per second)
9.20.154.817 I slot print_timing: id  0 | task 325 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
9.20.154.818 I slot print_timing: id  0 | task 325 |       total time =    4272.30 ms /   122 tokens
9.20.154.819 I slot print_timing: id  0 | task 325 |    graphs reused =       9744
9.20.154.851 I slot      release: id  0 | task 325 | stop processing: n_tokens = 121, truncated = 0
9.20.156.554 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.525 (> 0.100 thold), f_keep = 0.529
9.20.156.860 I slot launch_slot_: id  0 | task 329 | processing task, is_child = 0
9.24.369.823 I slot print_timing: id  0 | task 329 | prompt processing, n_tokens =    117, progress = 0.96, t =   4.21 s / 27.77 tokens per second
9.24.405.128 I slot print_timing: id  0 | task 329 | prompt processing, n_tokens =    118, progress = 0.97, t =   4.25 s / 27.78 tokens per second
9.24.599.412 I slot print_timing: id  0 | task 329 | prompt eval time =    4442.52 ms /   122 tokens (   36.41 ms per token,    27.46 tokens per second)
9.24.599.420 I slot print_timing: id  0 | task 329 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
9.24.599.421 I slot print_timing: id  0 | task 329 |       total time =    4442.52 ms /   123 tokens
9.24.599.422 I slot print_timing: id  0 | task 329 |    graphs reused =       9864
9.24.599.454 I slot      release: id  0 | task 329 | stop processing: n_tokens = 122, truncated = 0
9.24.601.170 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.529 (> 0.100 thold), f_keep = 0.525
9.24.601.452 I slot launch_slot_: id  0 | task 333 | processing task, is_child = 0
9.28.618.597 I slot print_timing: id  0 | task 333 | prompt processing, n_tokens =    116, progress = 0.96, t =   4.02 s / 28.88 tokens per second
9.28.653.398 I slot print_timing: id  0 | task 333 | prompt processing, n_tokens =    117, progress = 0.97, t =   4.05 s / 28.88 tokens per second
9.28.849.257 I slot print_timing: id  0 | task 333 | prompt eval time =    4247.78 ms /   121 tokens (   35.11 ms per token,    28.49 tokens per second)
9.28.849.266 I slot print_timing: id  0 | task 333 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
9.28.849.267 I slot print_timing: id  0 | task 333 |       total time =    4247.78 ms /   122 tokens
9.28.849.268 I slot print_timing: id  0 | task 333 |    graphs reused =       9983
9.28.849.301 I slot      release: id  0 | task 333 | stop processing: n_tokens = 121, truncated = 0
9.28.861.698 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.460 (> 0.100 thold), f_keep = 0.529
9.28.862.007 I slot launch_slot_: id  0 | task 337 | processing task, is_child = 0
9.33.574.778 I slot print_timing: id  0 | task 337 | prompt processing, n_tokens =    134, progress = 0.96, t =   4.71 s / 28.43 tokens per second
9.33.610.012 I slot print_timing: id  0 | task 337 | prompt processing, n_tokens =    135, progress = 0.97, t =   4.75 s / 28.43 tokens per second
9.33.808.529 I slot print_timing: id  0 | task 337 | prompt eval time =    4946.49 ms /   139 tokens (   35.59 ms per token,    28.10 tokens per second)
9.33.808.536 I slot print_timing: id  0 | task 337 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
9.33.808.537 I slot print_timing: id  0 | task 337 |       total time =    4946.49 ms /   140 tokens
9.33.808.538 I slot print_timing: id  0 | task 337 |    graphs reused =      10120
9.33.808.572 I slot      release: id  0 | task 337 | stop processing: n_tokens = 139, truncated = 0
9.33.810.453 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.478 (> 0.100 thold), f_keep = 0.460
9.33.822.040 I slot launch_slot_: id  0 | task 341 | processing task, is_child = 0
9.38.348.611 I slot print_timing: id  0 | task 341 | prompt processing, n_tokens =    129, progress = 0.96, t =   4.53 s / 28.50 tokens per second
9.38.384.057 I slot print_timing: id  0 | task 341 | prompt processing, n_tokens =    130, progress = 0.97, t =   4.56 s / 28.50 tokens per second
9.38.580.817 I slot print_timing: id  0 | task 341 | prompt eval time =    4758.74 ms /   134 tokens (   35.51 ms per token,    28.16 tokens per second)
9.38.580.826 I slot print_timing: id  0 | task 341 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
9.38.580.827 I slot print_timing: id  0 | task 341 |       total time =    4758.74 ms /   135 tokens
9.38.580.828 I slot print_timing: id  0 | task 341 |    graphs reused =      10252
9.38.580.862 I slot      release: id  0 | task 341 | stop processing: n_tokens = 134, truncated = 0
9.38.592.375 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.520 (> 0.100 thold), f_keep = 0.478
9.38.604.414 I slot launch_slot_: id  0 | task 345 | processing task, is_child = 0
9.42.663.908 I slot print_timing: id  0 | task 345 | prompt processing, n_tokens =    118, progress = 0.96, t =   4.06 s / 29.07 tokens per second
9.42.699.646 I slot print_timing: id  0 | task 345 | prompt processing, n_tokens =    119, progress = 0.97, t =   4.10 s / 29.06 tokens per second
9.42.893.679 I slot print_timing: id  0 | task 345 | prompt eval time =    4289.23 ms /   123 tokens (   34.87 ms per token,    28.68 tokens per second)
9.42.893.688 I slot print_timing: id  0 | task 345 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
9.42.893.689 I slot print_timing: id  0 | task 345 |       total time =    4289.23 ms /   124 tokens
9.42.893.690 I slot print_timing: id  0 | task 345 |    graphs reused =      10373
9.42.893.723 I slot      release: id  0 | task 345 | stop processing: n_tokens = 123, truncated = 0
9.42.895.773 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.504 (> 0.100 thold), f_keep = 0.512
9.42.896.057 I slot launch_slot_: id  0 | task 349 | processing task, is_child = 0
9.47.000.644 I slot print_timing: id  0 | task 349 | prompt processing, n_tokens =    120, progress = 0.96, t =   4.10 s / 29.24 tokens per second
9.47.036.666 I slot print_timing: id  0 | task 349 | prompt processing, n_tokens =    121, progress = 0.97, t =   4.14 s / 29.22 tokens per second
9.47.228.750 I slot print_timing: id  0 | task 349 | prompt eval time =    4332.66 ms /   125 tokens (   34.66 ms per token,    28.85 tokens per second)
9.47.228.758 I slot print_timing: id  0 | task 349 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
9.47.228.759 I slot print_timing: id  0 | task 349 |       total time =    4332.67 ms /   126 tokens
9.47.228.760 I slot print_timing: id  0 | task 349 |    graphs reused =      10496
9.47.228.790 I slot      release: id  0 | task 349 | stop processing: n_tokens = 125, truncated = 0
9.47.240.217 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.521 (> 0.100 thold), f_keep = 0.504
9.47.240.503 I slot launch_slot_: id  0 | task 353 | processing task, is_child = 0
9.51.285.894 I slot print_timing: id  0 | task 353 | prompt processing, n_tokens =    116, progress = 0.96, t =   4.05 s / 28.67 tokens per second
9.51.320.792 I slot print_timing: id  0 | task 353 | prompt processing, n_tokens =    117, progress = 0.97, t =   4.08 s / 28.67 tokens per second
9.51.528.667 I slot print_timing: id  0 | task 353 | prompt eval time =    4288.14 ms /   121 tokens (   35.44 ms per token,    28.22 tokens per second)
9.51.528.675 I slot print_timing: id  0 | task 353 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
9.51.528.676 I slot print_timing: id  0 | task 353 |       total time =    4288.14 ms /   122 tokens
9.51.528.677 I slot print_timing: id  0 | task 353 |    graphs reused =      10615
9.51.528.712 I slot      release: id  0 | task 353 | stop processing: n_tokens = 121, truncated = 0
9.51.530.935 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.516 (> 0.100 thold), f_keep = 0.521
